Date,3 years,5 years,10 years
1986-01-03,,13.63,13.49
1986-01-10,,13.64,13.48
1986-01-17,,13.58,13.49
1986-01-24,,13.63,13.5
1986-01-31,,13.6,13.51
1986-02-07,,13.59,13.49
1986-02-14,,13.6,13.48
1986-02-21,,13.62,13.47
1986-02-28,,13.58,13.46
1986-03-07,,13.6,13.46
1986-03-14,,13.62,13.42
1986-03-21,,13.56,13.33
1986-03-28,,13.51,13.26
1986-04-04,,13.47,13.17
1986-04-11,,13.56,13.1
1986-04-18,,13.44,13.0
1986-04-25,,13.44,12.94
1986-05-02,,13.37,12.86
1986-05-09,,13.55,13.12
1986-05-16,,13.39,12.87
1986-05-23,,13.52,13.02
1986-05-30,,13.48,13.21
1986-06-06,,13.49,13.23
1986-06-13,,13.55,13.28
1986-06-20,,13.56,13.25
1986-06-27,,13.56,13.3
1986-07-04,,13.62,13.33
1986-07-11,,13.63,13.34
1986-07-18,,13.63,13.36
1986-07-25,,13.63,13.37
1986-08-01,,13.59,13.36
1986-08-08,,13.59,13.36
1986-08-15,,13.6,13.35
1986-08-22,,13.59,13.35
1986-08-29,,13.61,13.33
1986-09-05,,13.6,13.33
1986-09-12,,13.63,13.34
1986-09-19,,13.43,13.09
1986-09-26,,13.41,13.09
1986-10-03,,13.4,13.09
1986-10-10,,13.34,13.12
1986-10-17,,13.41,13.12
1986-10-24,,13.41,13.14
1987-01-02,,13.86,13.49
1987-01-09,,13.81,13.56
1987-01-16,,13.87,13.63
1987-01-23,,13.88,13.67
1987-01-30,,13.73,13.42
1987-02-06,,13.74,13.37
1987-02-13,,13.73,13.4
1987-02-20,,13.7,13.42
1987-02-27,,13.71,13.44
1987-03-06,13.87,13.65,13.37
1987-03-13,13.78,13.59,13.41
1987-03-20,13.79,13.65,13.41
1987-03-27,13.86,13.64,13.4
1987-04-03,13.87,13.66,13.4
1987-04-10,13.87,13.66,13.34
1987-04-17,13.88,13.61,13.36
1987-04-24,13.89,13.65,13.4
1987-05-01,13.9,13.66,13.41
1987-05-08,13.9,13.66,13.41
1987-05-15,13.91,13.64,13.43
1987-05-29,13.98,13.61,13.45
1987-06-05,13.99,13.67,13.47
1987-06-12,14.03,13.68,13.47
1987-06-19,14.04,13.69,13.44
1987-06-26,14.05,13.68,13.47
1987-07-03,14.09,13.69,13.48
1987-07-10,14.1,13.69,13.43
1987-07-17,13.96,13.65,13.44
1987-07-24,14.06,13.65,13.4
1987-07-31,13.96,13.57,13.42
1987-08-07,14.03,13.62,13.35
1987-08-14,14.07,13.61,13.35
1987-08-21,14.11,13.54,13.21
1987-08-28,13.87,13.48,13.15
1987-09-04,12.78,13.47,12.83
1987-09-11,13.3,13.22,12.77
1987-09-18,13.38,13.13,12.76
1987-09-25,13.31,13.09,12.7
1987-10-02,13.09,13.03,12.75
1987-10-09,13.14,13.12,12.87
1987-10-16,13.4,13.25,12.92
1987-10-23,13.45,13.15,13.1
1987-10-30,13.73,13.51,13.13
1987-11-06,13.71,13.41,13.19
1987-11-13,13.74,13.52,13.22
1987-11-20,13.81,13.57,13.33
1987-11-27,13.82,13.59,13.32
1987-12-04,13.88,13.67,13.32
1987-12-11,13.89,13.66,13.34
1987-12-18,13.91,13.65,13.34
1987-12-25,13.92,13.56,13.36
1987-12-31,13.93,13.69,13.36
1988-01-08,13.92,13.66,13.37
1988-01-15,13.96,13.68,13.38
1988-01-22,13.98,13.69,13.37
1988-01-29,13.99,13.67,13.39
1988-02-05,13.86,13.6,13.34
1988-02-12,13.84,13.57,13.34
1988-02-19,13.87,13.56,13.34
1988-02-26,13.87,13.52,13.29
1988-03-04,13.84,13.55,13.23
1988-03-11,13.85,13.51,13.25
1988-03-18,13.85,13.53,13.26
1988-03-25,13.83,13.53,13.25
1988-03-30,13.83,13.53,13.25
1988-04-08,13.78,13.46,13.15
1988-04-15,13.83,13.49,13.21
1988-04-22,13.71,13.51,13.18
1988-04-29,13.76,13.51,13.19
1988-05-06,13.71,13.52,13.2
1988-05-13,13.58,13.36,13.09
1988-05-20,13.36,13.24,13.01
1988-05-27,13.18,13.17,12.94
1988-06-03,13.11,13.11,12.93
1988-06-10,12.78,12.91,12.72
1988-06-17,12.74,12.92,12.79
1988-06-24,12.73,12.92,12.78
1988-07-01,12.67,12.86,12.72
1988-07-08,12.7,12.88,12.74
1988-07-15,12.71,12.91,12.74
1988-07-22,12.7,12.88,12.77
1988-07-29,12.85,12.94,12.76
1988-08-05,12.84,12.97,12.78
1988-08-12,12.89,12.95,12.87
1988-08-19,12.78,12.96,12.83
1988-08-26,12.93,13.02,12.92
1988-09-02,12.98,12.99,12.86
1988-09-09,12.86,12.97,12.96
1988-09-16,12.87,12.95,12.9
1988-09-23,12.82,12.9,12.86
1988-10-07,12.88,12.95,12.88
1988-10-14,12.88,12.95,12.88
1988-10-21,12.76,12.81,12.71
1988-10-28,12.53,12.62,12.54
1988-11-04,12.55,12.63,12.55
1988-11-11,12.51,12.45,12.45
1988-11-18,12.66,12.69,12.58
1988-11-25,12.59,12.53,12.37
1988-12-02,12.48,12.44,12.19
1988-12-09,12.3,12.35,12.1
1988-12-16,12.25,12.24,11.98
1988-12-23,12.16,12.07,11.85
1988-12-30,12.17,11.93,11.74
1989-01-03,,,11.61
1989-01-04,,,11.49
1989-01-06,11.84,11.68,11.48
1989-01-10,,,11.29
1989-01-13,11.61,11.46,11.43
1989-01-16,,,11.46
1989-01-20,11.47,11.42,11.3
1989-01-25,,,11.31
1989-01-26,,,11.23
1989-01-27,11.46,11.33,11.26
1989-01-30,,,11.11
1989-01-31,,,11.0
1989-02-01,,,10.94
1989-02-02,,,10.74
1989-02-03,10.93,10.78,10.82
1989-02-08,,,10.69
1989-02-10,11.6,11.11,10.9
1989-02-14,,,10.73
1989-02-15,,,10.62
1989-02-17,10.83,10.8,10.73
1989-02-21,,,10.73
1989-02-24,10.77,10.76,10.76
1989-02-28,,,10.78
1989-03-03,10.81,10.73,10.78
1989-03-07,,,10.73
1989-03-10,10.76,10.72,10.71
1989-03-13,,,10.77
1989-03-17,10.8,10.81,10.75
1989-03-20,,,10.82
1989-03-21,,,10.91
1989-03-22,10.81,10.8,10.85
1989-03-31,10.83,10.76,10.83
1989-04-07,10.82,10.84,10.83
1989-04-14,10.84,10.82,10.81
1989-04-21,10.88,10.83,10.78
1989-04-28,10.9,10.72,10.68
1989-05-05,10.78,10.72,
1989-05-08,,,10.67
1989-05-09,,,10.45
1989-05-12,10.63,10.35,10.51
1989-05-19,10.64,10.35,10.52
1989-05-25,,,10.64
1989-05-26,10.63,10.44,10.61
1989-05-30,,,10.66
1989-05-31,,,10.66
1989-06-01,,,10.68
1989-06-02,10.66,10.6,
1989-06-09,10.79,10.76,10.8
1989-06-16,10.81,10.73,10.75
1989-06-22,,,10.74
1989-06-23,10.75,10.74,10.77
1989-06-30,10.83,10.82,10.85
1989-07-07,10.74,10.73,10.82
1989-07-14,10.75,10.76,10.84
1989-07-21,10.71,10.73,10.82
1989-07-28,10.84,10.72,10.85
1989-07-31,,,10.83
1989-08-04,10.74,10.71,10.82
1989-08-11,10.67,10.73,10.85
1989-08-18,10.74,10.71,10.82
1989-08-25,10.75,10.72,10.83
1989-08-31,,,10.83
1989-09-01,10.73,10.72,10.8
1989-09-08,10.71,10.64,10.7
1989-09-11,,,10.65
1989-09-15,10.7,10.6,10.6
1989-09-22,10.71,10.58,10.54
1989-09-27,,,10.49
1989-09-29,10.7,10.54,10.53
1989-10-06,10.89,10.58,10.61
1989-10-10,,,10.59
1989-10-13,10.85,10.62,10.64
1989-10-17,,,10.65
1989-10-20,10.85,10.57,10.62
1989-10-27,10.79,10.77,10.78
1989-10-31,,,10.73
1989-11-03,10.88,10.73,10.73
1989-11-06,,,10.77
1989-11-07,,,10.86
1989-11-10,10.98,10.86,10.86
1989-11-14,,,10.87
1989-11-15,,,10.87
1989-11-16,,,11.04
1989-11-17,11.38,10.99,10.99
1989-11-21,,,11.01
1989-11-22,,,11.14
1989-11-24,11.42,11.14,11.18
1989-11-30,,,11.12
1989-12-01,11.26,11.1,11.11
1989-12-05,,,11.08
1989-12-06,,,11.04
1989-12-08,11.24,11.02,11.02
1989-12-11,,,10.98
1989-12-15,11.26,11.01,10.98
1989-12-19,,,11.01
1989-12-22,11.25,11.01,10.93
1989-12-27,,,10.85
1989-12-29,11.27,10.94,10.91
1990-01-02,11.27,10.93,10.9
1990-01-03,11.29,10.97,10.89
1990-01-04,11.26,10.95,10.88
1990-01-05,11.25,10.97,10.88
1990-01-08,11.24,10.96,10.88
1990-01-09,11.34,10.94,10.85
1990-01-10,11.22,10.87,10.79
1990-01-11,11.22,10.78,10.68
1990-01-12,11.23,10.73,10.71
1990-01-15,11.24,10.8,10.68
1990-01-16,11.21,10.69,10.63
1990-01-17,11.27,10.73,10.67
1990-01-18,11.26,10.71,10.65
1990-01-19,11.25,10.71,10.66
1990-01-22,11.21,10.71,10.64
1990-01-23,11.23,10.71,10.64
1990-01-24,11.22,10.72,10.65
1990-01-25,11.21,10.74,10.64
1990-01-26,11.21,10.73,10.64
1990-01-29,11.26,10.72,10.64
1990-01-30,11.18,10.73,10.65
1990-01-31,11.31,10.69,10.64
1990-02-01,11.25,10.69,10.62
1990-02-02,11.35,10.67,10.58
1990-02-05,11.2,10.65,10.55
1990-02-06,11.21,10.66,10.56
1990-02-07,11.16,10.65,10.59
1990-02-08,11.15,10.66,10.58
1990-02-09,11.45,10.61,10.53
1990-02-12,11.28,10.61,10.54
1990-02-13,11.3,10.6,10.53
1990-02-14,11.31,10.55,10.52
1990-02-15,11.2,10.55,10.52
1990-02-16,11.23,10.57,10.54
1990-02-19,11.41,10.59,10.54
1990-02-20,11.33,10.61,10.61
1990-02-21,11.34,10.64,10.62
1990-02-22,11.11,10.6,10.59
1990-02-23,11.12,10.58,10.64
1990-02-26,11.09,10.58,10.57
1990-02-27,11.12,10.59,10.59
1990-02-28,11.09,10.6,10.59
1990-03-01,11.09,10.6,10.59
1990-03-02,11.12,10.59,10.61
1990-03-05,11.12,10.6,10.6
1990-03-06,11.2,10.65,10.65
1990-03-07,11.2,10.71,10.67
1990-03-08,11.21,10.69,10.66
1990-03-09,11.22,10.68,10.65
1990-03-12,11.2,10.74,10.65
1990-03-13,11.2,10.69,10.67
1990-03-14,11.19,10.7,10.69
1990-03-15,11.18,10.7,10.69
1990-03-16,11.18,10.7,10.68
1990-03-19,11.2,10.7,10.68
1990-03-20,11.2,10.78,10.7
1990-03-21,11.27,10.77,10.73
1990-03-22,11.23,10.78,10.74
1990-03-23,11.25,10.74,10.73
1990-03-26,11.3,10.75,10.73
1990-03-27,11.3,10.82,10.73
1990-03-28,11.3,10.76,10.74
1990-03-29,11.24,10.9,10.82
1990-03-30,11.26,10.9,10.91
1990-04-02,11.27,10.9,10.89
1990-04-03,11.25,10.94,10.92
1990-04-04,11.31,10.92,10.92
1990-04-05,11.29,10.9,10.89
1990-04-06,11.29,10.9,10.89
1990-04-09,11.32,10.9,10.92
1990-04-10,11.32,10.9,10.92
1990-04-11,11.31,10.9,10.91
1990-04-17,11.33,10.89,10.89
1990-04-18,11.3,10.93,10.91
1990-04-19,11.28,10.91,10.91
1990-04-20,11.3,10.97,10.94
1990-04-23,11.33,10.96,10.96
1990-04-24,11.29,10.97,10.94
1990-04-25,11.26,11.03,11.02
1990-04-26,11.3,11.06,11.01
1990-04-27,11.3,11.03,11.01
1990-04-30,11.28,11.02,11.01
1990-05-02,11.31,11.02,11.0
1990-05-03,11.31,11.02,11.0
1990-05-04,11.34,10.99,10.99
1990-05-07,11.3,10.96,10.93
1990-05-08,11.3,10.95,10.9
1990-05-09,11.34,10.89,10.84
1990-05-10,11.34,10.85,10.8
1990-05-11,11.32,10.78,10.74
1990-05-14,11.31,10.77,10.71
1990-05-15,11.34,10.78,10.73
1990-05-16,11.34,10.79,10.74
1990-05-18,11.34,10.77,10.73
1990-05-21,11.32,10.77,10.73
1990-05-22,11.31,10.74,10.74
1990-05-23,11.3,10.76,10.73
1990-05-25,11.29,10.77,10.73
1990-05-28,11.29,10.77,10.75
1990-05-29,11.34,10.78,10.74
1990-05-30,11.31,10.78,10.73
1990-05-31,11.28,10.77,10.74
1990-06-01,11.24,10.73,10.72
1990-06-05,11.23,10.75,10.72
1990-06-06,11.22,10.76,10.72
1990-06-07,11.2,10.75,10.72
1990-06-08,11.2,10.76,10.71
1990-06-11,11.2,10.77,10.72
1990-06-12,11.2,10.77,10.72
1990-06-13,11.23,10.76,10.71
1990-06-14,11.25,10.75,10.72
1990-06-15,11.19,10.75,10.72
1990-06-18,11.25,10.79,10.78
1990-06-19,11.29,10.84,10.89
1990-06-20,11.27,10.84,10.86
1990-06-21,11.27,10.85,10.84
1990-06-22,11.26,10.85,10.83
1990-06-25,11.25,10.85,10.84
1990-06-26,11.1,10.81,10.8
1990-06-27,11.04,10.8,10.76
1990-06-28,11.03,10.81,10.74
1990-06-29,11.0,10.79,10.72
1990-07-02,11.05,10.84,10.76
1990-07-03,10.97,10.79,10.73
1990-07-04,10.96,10.81,10.74
1990-07-05,10.92,10.79,10.73
1990-07-06,10.93,10.81,10.72
1990-07-09,10.92,10.8,10.73
1990-07-10,10.93,10.79,10.72
1990-07-11,10.88,10.8,10.71
1990-07-12,10.88,10.74,10.67
1990-07-13,10.86,10.7,10.63
1990-07-16,10.84,10.63,10.61
1990-07-17,10.82,10.65,10.62
1990-07-18,10.78,10.64,10.61
1990-07-19,10.8,10.64,10.61
1990-07-20,10.79,10.64,10.62
1990-07-23,10.75,10.64,10.62
1990-07-24,10.77,10.64,10.62
1990-07-25,10.76,10.64,10.62
1990-07-26,10.75,10.64,10.6
1990-07-27,10.76,10.64,10.62
1990-07-30,10.76,10.64,10.6
1990-07-31,10.74,10.64,10.6
1990-08-01,10.75,10.64,10.59
1990-08-02,10.72,10.64,10.56
1990-08-03,10.73,10.62,10.56
1990-08-06,10.71,10.62,10.57
1990-08-07,10.7,10.62,10.57
1990-08-08,10.73,10.61,10.56
1990-08-09,10.7,10.61,10.57
1990-08-10,10.7,10.61,10.56
1990-08-13,10.72,10.6,10.56
1990-08-14,10.69,10.61,10.56
1990-08-15,10.74,10.6,10.56
1990-08-16,10.7,10.62,10.58
1990-08-17,10.71,10.61,10.56
1990-08-20,10.7,10.61,10.57
1990-08-21,10.66,10.61,10.56
1990-08-22,10.72,10.6,10.56
1990-08-23,10.73,10.65,10.62
1990-08-24,10.7,10.7,10.65
1990-08-27,10.58,10.62,10.6
1990-08-28,10.56,10.62,10.6
1990-08-29,10.59,10.61,10.59
1990-08-30,10.58,10.6,10.59
1990-08-31,10.6,10.61,10.58
1990-09-03,10.6,10.6,10.58
1990-09-04,10.57,10.6,10.58
1990-09-05,10.57,10.59,10.59
1990-09-06,10.6,10.59,10.58
1990-09-07,10.61,10.59,10.57
1990-09-10,10.6,10.58,10.54
1990-09-11,10.6,10.57,10.55
1990-09-12,10.62,10.56,10.55
1990-09-13,10.61,10.55,10.52
1990-09-14,10.6,10.57,10.55
1990-09-17,10.58,10.58,10.56
1990-09-18,10.58,10.58,10.56
1990-09-19,10.61,10.56,10.58
1990-09-20,10.64,10.58,10.54
1990-09-21,10.61,10.58,10.56
1990-09-24,10.67,10.59,10.56
1990-09-25,10.7,10.6,10.58
1990-09-26,10.69,10.66,10.58
1990-09-27,10.72,10.64,10.61
1990-09-28,10.71,10.66,10.6
1990-10-01,10.66,10.63,10.61
1990-10-02,10.67,10.62,10.63
1990-10-03,10.7,10.63,10.61
1990-10-04,10.7,10.63,10.6
1990-10-05,10.76,10.63,10.6
1990-10-08,10.69,10.64,10.59
1990-10-09,10.7,10.63,10.6
1990-10-10,10.67,10.62,10.63
1990-10-11,10.7,10.63,10.6
1990-10-12,10.7,10.62,10.61
1990-10-15,10.71,10.66,10.63
1990-10-16,10.78,10.67,10.65
1990-10-17,10.77,10.67,10.65
1990-10-18,10.76,10.66,10.64
1990-10-19,10.75,10.67,10.64
1990-10-22,10.65,10.59,10.57
1990-10-23,10.6,10.63,10.58
1990-10-24,10.64,10.59,10.58
1990-10-25,10.61,10.59,10.57
1990-10-26,10.67,10.63,10.61
1990-10-29,10.62,10.62,10.6
1990-10-30,10.63,10.61,10.6
1990-10-31,10.67,10.64,10.59
1990-11-01,10.65,10.62,10.57
1990-11-02,10.65,10.61,10.59
1990-11-05,10.65,10.61,10.59
1990-11-06,10.61,10.64,10.59
1990-11-07,10.7,10.6,10.6
1990-11-08,10.7,10.59,10.6
1990-11-09,10.73,10.66,10.66
1990-11-12,10.78,10.66,10.65
1990-11-13,10.74,10.66,10.66
1990-11-14,10.73,10.67,10.64
1990-11-15,10.74,10.66,10.66
1990-11-16,10.75,10.66,10.66
1990-11-19,10.75,10.67,10.66
1990-11-20,10.74,10.67,10.65
1990-11-21,10.75,10.65,10.65
1990-11-22,10.76,10.68,10.66
1990-11-23,10.75,10.65,10.67
1990-11-26,10.76,10.65,10.65
1990-11-27,10.73,10.69,10.67
1990-11-28,10.77,10.65,10.65
1990-11-29,10.71,10.6,10.62
1990-11-30,10.74,10.63,10.62
1990-12-03,10.74,10.63,10.62
1990-12-04,10.72,10.63,10.62
1990-12-05,10.69,10.63,10.61
1990-12-06,10.69,10.64,10.61
1990-12-07,10.73,10.62,10.61
1990-12-10,10.7,10.64,10.6
1990-12-11,10.67,10.62,10.61
1990-12-12,10.71,10.62,10.61
1990-12-13,10.71,10.63,10.6
1990-12-14,10.7,10.63,10.62
1990-12-17,10.63,10.62,10.61
1990-12-18,10.69,10.62,10.61
1990-12-19,10.71,10.61,10.58
1990-12-20,10.6,10.68,10.62
1990-12-21,10.64,10.65,10.63
1990-12-27,10.67,10.64,10.6
1990-12-28,10.87,10.64,10.61
1991-01-02,10.69,10.61,10.61
1991-01-03,10.69,10.6,10.6
1991-01-04,10.66,10.62,10.6
1991-01-07,10.68,10.62,10.6
1991-01-08,10.64,10.62,10.59
1991-01-09,10.69,10.64,10.6
1991-01-10,10.64,10.6,10.6
1991-01-11,10.64,10.58,10.58
1991-01-14,10.63,10.6,10.59
1991-01-15,10.62,10.61,10.59
1991-01-16,10.62,10.6,10.57
1991-01-17,10.61,10.59,10.58
1991-01-18,10.56,10.56,10.55
1991-01-21,10.54,10.56,10.55
1991-01-22,10.57,10.57,10.55
1991-01-23,10.55,10.53,10.55
1991-01-24,10.52,10.56,10.54
1991-01-25,10.52,10.57,10.53
1991-01-28,10.55,10.55,10.55
1991-01-29,10.53,10.58,10.56
1991-01-30,10.57,10.54,10.55
1991-01-31,10.52,10.54,10.55
1991-02-01,10.53,10.54,10.55
1991-02-04,10.5,10.54,10.55
1991-02-05,10.51,10.54,10.56
1991-02-06,10.51,10.54,10.56
1991-02-07,10.52,10.53,10.54
1991-02-08,10.52,10.53,10.53
1991-02-11,10.5,10.53,10.5
1991-02-12,10.49,10.5,10.47
1991-02-13,10.52,10.46,10.45
1991-02-14,10.44,10.4,10.38
1991-02-15,10.41,10.41,10.39
1991-02-18,10.44,10.41,10.39
1991-02-19,10.41,10.37,10.4
1991-02-20,10.38,10.39,10.38
1991-02-21,10.42,10.37,10.38
1991-02-22,10.42,10.39,10.37
1991-02-25,10.4,10.4,10.38
1991-02-26,10.39,10.4,10.38
1991-02-27,10.4,10.4,10.39
1991-02-28,10.41,10.39,10.37
1991-03-01,10.43,10.32,10.39
1991-03-04,10.43,10.31,10.43
1991-03-05,10.46,10.3,10.42
1991-03-06,10.49,10.29,10.4
1991-03-07,10.44,10.3,10.44
1991-03-08,10.47,10.3,10.45
1991-03-11,10.46,10.29,10.43
1991-03-12,10.46,10.28,10.4
1991-03-13,10.47,10.27,10.44
1991-03-14,10.46,10.26,10.39
1991-03-15,10.43,10.23,10.43
1991-03-18,10.34,10.2,10.36
1991-03-19,10.35,10.23,10.4
1991-03-20,10.36,10.13,10.38
1991-03-21,10.3,10.21,10.3
1991-03-22,10.32,10.22,10.37
1991-03-25,10.3,10.19,10.38
1991-03-26,10.31,10.19,10.36
1991-03-27,10.32,10.18,10.36
1991-04-02,10.29,10.17,10.35
1991-04-03,10.27,10.16,10.33
1991-04-04,10.28,10.17,10.32
1991-04-05,10.25,10.16,10.35
1991-04-08,10.24,10.16,10.33
1991-04-09,10.21,10.12,10.27
1991-04-10,10.23,10.09,10.23
1991-04-11,10.22,10.06,10.22
1991-04-12,10.21,10.05,10.21
1991-04-15,10.19,10.03,10.17
1991-04-16,10.16,10.03,10.18
1991-04-17,10.16,10.03,10.19
1991-04-18,10.13,10.0,10.16
1991-04-19,10.12,9.98,10.13
1991-04-22,10.11,9.98,10.13
1991-04-23,10.12,9.95,10.1
1991-04-24,10.06,9.9,10.0
1991-04-25,10.05,9.89,10.0
1991-04-26,10.06,9.89,10.0
1991-04-29,10.01,9.84,9.97
1991-04-30,9.99,9.83,9.97
1991-05-02,9.99,9.81,9.97
1991-05-03,10.04,9.81,9.97
1991-05-06,10.05,9.83,9.98
1991-05-07,10.04,9.83,10.0
1991-05-08,10.04,9.83,9.98
1991-05-10,10.06,9.82,9.99
1991-05-13,10.08,9.82,9.99
1991-05-14,10.04,9.82,9.98
1991-05-15,10.03,9.8,9.94
1991-05-16,9.99,9.77,9.92
1991-05-21,9.97,9.75,9.93
1991-05-22,9.96,9.71,9.88
1991-05-23,9.91,9.65,9.83
1991-05-24,9.9,9.64,9.76
1991-05-27,9.86,9.65,9.77
1991-05-28,9.85,9.61,9.75
1991-05-29,9.85,9.62,9.76
1991-05-30,9.85,9.62,9.74
1991-05-31,9.84,9.62,9.77
1991-06-03,9.88,9.64,9.77
1991-06-04,9.86,9.64,9.78
1991-06-05,9.86,9.64,9.78
1991-06-06,9.81,9.63,9.78
1991-06-07,9.81,9.64,9.77
1991-06-10,9.84,9.63,9.76
1991-06-11,9.84,9.62,9.77
1991-06-12,9.76,9.59,9.74
1991-06-13,9.9,9.64,9.78
1991-06-14,9.89,9.62,9.74
1991-06-17,9.82,9.61,9.78
1991-06-18,9.86,9.62,9.76
1991-06-19,9.9,9.62,9.78
1991-06-20,9.92,9.65,9.79
1991-06-21,9.88,9.63,9.8
1991-06-24,9.93,9.62,9.77
1991-06-25,9.9,9.62,9.78
1991-06-26,9.92,9.63,9.76
1991-06-27,9.92,9.63,9.79
1991-06-28,9.99,9.64,9.8
1991-07-01,9.9,9.69,9.74
1991-07-02,9.92,9.69,9.79
1991-07-03,9.91,9.69,9.76
1991-07-04,9.87,9.68,9.75
1991-07-05,9.84,9.68,9.73
1991-07-08,9.84,9.7,9.76
1991-07-09,9.87,9.69,9.75
1991-07-10,9.83,9.68,9.75
1991-07-11,9.88,9.7,9.78
1991-07-12,9.88,9.68,9.76
1991-07-15,9.89,9.68,9.75
1991-07-16,9.91,9.67,9.75
1991-07-17,9.87,9.67,9.73
1991-07-18,9.86,9.68,9.73
1991-07-19,9.86,9.67,9.75
1991-07-22,9.85,9.67,9.74
1991-07-23,9.86,9.67,9.75
1991-07-24,9.85,9.66,9.74
1991-07-25,9.81,9.68,9.74
1991-07-26,9.86,9.67,9.74
1991-07-29,9.83,9.67,9.74
1991-07-30,9.86,9.68,9.74
1991-07-31,9.83,9.67,9.74
1991-08-01,9.85,9.66,9.74
1991-08-02,9.82,9.67,9.74
1991-08-05,9.83,9.67,9.72
1991-08-06,9.86,9.67,9.72
1991-08-07,9.79,9.65,9.72
1991-08-08,9.82,9.65,9.72
1991-08-09,9.85,9.66,9.71
1991-08-12,9.84,9.66,9.73
1991-08-13,9.83,9.65,9.7
1991-08-14,9.85,9.64,9.73
1991-08-15,9.79,9.63,9.7
1991-08-16,9.79,9.62,9.69
1991-08-19,9.84,9.67,9.73
1991-08-20,9.82,9.67,9.72
1991-08-21,9.81,9.64,9.7
1991-08-22,9.78,9.64,9.71
1991-08-23,9.83,9.65,9.7
1991-08-26,9.79,9.64,9.7
1991-08-27,9.77,9.63,9.71
1991-08-28,9.76,9.63,9.7
1991-08-29,9.76,9.65,9.69
1991-08-30,9.75,9.64,9.68
1991-09-02,9.76,9.63,9.71
1991-09-03,9.8,9.64,9.69
1991-09-04,9.79,9.65,9.68
1991-09-05,9.78,9.64,9.71
1991-09-06,9.74,9.65,9.69
1991-09-09,9.78,9.64,9.69
1991-09-10,9.75,9.64,9.7
1991-09-11,9.78,9.64,9.69
1991-09-12,9.78,9.62,9.69
1991-09-13,9.78,9.64,9.7
1991-09-16,9.77,9.64,9.71
1991-09-17,9.8,9.68,9.71
1991-09-18,9.84,9.71,9.78
1991-09-19,9.93,9.75,9.85
1991-09-20,9.85,9.76,9.82
1991-09-23,9.89,9.74,9.82
1991-09-24,9.83,9.73,9.78
1991-09-25,9.86,9.74,9.81
1991-09-26,9.85,9.73,9.81
1991-09-27,9.82,9.73,9.81
1991-09-30,9.87,9.74,9.8
1991-10-01,9.85,9.74,9.8
1991-10-02,9.8,9.74,9.83
1991-10-03,9.85,9.74,9.81
1991-10-04,9.84,9.72,9.8
1991-10-07,9.83,9.73,9.8
1991-10-08,9.83,9.75,9.83
1991-10-09,9.95,9.8,9.9
1991-10-10,9.95,9.81,9.9
1991-10-11,9.9,9.8,9.87
1991-10-14,9.89,9.82,9.9
1991-10-15,9.94,9.81,9.92
1991-10-16,9.96,9.83,9.94
1991-10-17,9.95,9.81,9.91
1991-10-18,9.85,9.8,9.88
1991-10-21,9.84,9.82,9.91
1991-10-22,9.89,9.79,9.91
1991-10-23,9.88,9.78,9.9
1991-10-24,9.86,9.79,9.9
1991-10-25,9.9,9.81,9.95
1991-10-28,9.94,9.8,9.93
1991-10-29,9.97,9.82,9.9
1991-10-30,9.95,9.81,9.9
1991-10-31,9.92,9.8,9.9
1991-11-01,9.92,9.79,9.9
1991-11-04,9.94,9.8,9.9
1991-11-05,9.93,9.8,9.89
1991-11-06,9.91,9.8,9.89
1991-11-07,9.91,9.8,9.89
1991-11-08,9.89,9.78,9.84
1991-11-11,9.88,9.75,9.85
1991-11-12,9.86,9.7,9.82
1991-11-13,9.89,9.7,9.8
1991-11-14,9.9,9.7,9.81
1991-11-15,9.87,9.69,9.8
1991-11-18,9.9,9.68,9.81
1991-11-19,9.9,9.7,9.81
1991-11-20,9.87,9.69,9.81
1991-11-21,9.89,9.67,9.78
1991-11-22,9.9,9.69,9.8
1991-11-25,9.84,9.69,9.8
1991-11-26,9.89,9.69,9.8
1991-11-27,9.86,9.68,9.78
1991-11-28,9.84,9.69,9.79
1991-11-29,9.85,9.67,9.78
1991-12-02,9.88,9.68,9.78
1991-12-03,9.84,9.68,9.78
1991-12-04,9.9,9.69,9.8
1991-12-05,10.01,9.8,9.86
1991-12-06,10.01,9.8,9.84
1991-12-09,9.99,9.78,9.84
1991-12-10,9.99,9.76,9.82
1991-12-11,9.92,9.76,9.81
1991-12-12,9.9,9.76,9.8
1991-12-13,9.97,9.74,9.82
1991-12-16,9.97,9.75,9.81
1991-12-17,9.96,9.72,9.82
1991-12-18,9.91,9.71,9.79
1991-12-19,9.96,9.71,9.77
1991-12-20,9.93,9.69,9.74
1991-12-23,9.98,9.68,9.74
1991-12-27,9.88,9.68,9.72
1991-12-30,9.9,9.69,9.74
1992-01-02,9.84,9.65,9.74
1992-01-03,9.89,9.66,9.68
1992-01-06,9.9,9.6,9.65
1992-01-07,9.86,9.53,9.6
1992-01-08,9.86,9.55,9.6
1992-01-09,9.86,9.54,9.58
1992-01-10,9.85,9.53,9.57
1992-01-13,9.84,9.58,9.6
1992-01-14,9.78,9.56,9.57
1992-01-15,9.82,9.54,9.55
1992-01-16,9.82,9.52,9.54
1992-01-17,9.82,9.45,9.52
1992-01-20,9.81,9.46,9.51
1992-01-21,9.92,9.41,9.48
1992-01-22,9.87,9.37,9.44
1992-01-23,9.93,9.4,9.43
1992-01-24,9.9,9.36,9.44
